Obs,"Date Time, GMT-08:00",Temp
3222,06/01/11 11:20:35  AM,13.112
3223,06/01/11 12:20:35  PM,13.281
3224,06/01/11 01:20:35  PM,13.353
3225,06/01/11 02:20:35  PM,13.522
3226,06/01/11 03:20:35  PM,13.618
3227,06/01/11 04:20:35  PM,13.786
3228,06/01/11 05:20:35  PM,13.666
3229,06/01/11 06:20:35  PM,13.618
3230,06/01/11 07:20:35  PM,13.473
3231,06/01/11 08:20:35  PM,13.473
3232,06/01/11 09:20:35  PM,13.449
3233,06/01/11 10:20:35  PM,13.425
3234,06/01/11 11:20:35  PM,13.401
3235,06/02/11 12:20:35  AM,13.353
3236,06/02/11 01:20:35  AM,13.329
3237,06/02/11 02:20:35  AM,13.305
3238,06/02/11 03:20:35  AM,13.257
3239,06/02/11 04:20:35  AM,13.281
3240,06/02/11 05:20:35  AM,13.233
3241,06/02/11 06:20:35  AM,13.233
3242,06/02/11 07:20:35  AM,13.233
3243,06/02/11 08:20:35  AM,13.209
3244,06/02/11 09:20:35  AM,13.137
3245,06/02/11 10:20:35  AM,13.161
3246,06/02/11 11:20:35  AM,13.233
3247,06/02/11 12:20:35  PM,13.257
3248,06/02/11 01:20:35  PM,13.257
3249,06/02/11 02:20:35  PM,13.353
3250,06/02/11 03:20:35  PM,13.353
3251,06/02/11 04:20:35  PM,13.473
3252,06/02/11 05:20:35  PM,13.449
3253,06/02/11 06:20:35  PM,13.377
3254,06/02/11 07:20:35  PM,13.281
3255,06/02/11 08:20:35  PM,13.329
3256,06/02/11 09:20:35  PM,13.401
3257,06/02/11 10:20:35  PM,13.305
3258,06/02/11 11:20:35  PM,13.257
3259,06/03/11 12:20:35  AM,13.161
3260,06/03/11 01:20:35  AM,12.944
3261,06/03/11 02:20:35  AM,13.064
3262,06/03/11 03:20:35  AM,13.112
3263,06/03/11 04:20:35  AM,13.088
3264,06/03/11 05:20:35  AM,12.992
3265,06/03/11 06:20:35  AM,12.992
3266,06/03/11 07:20:35  AM,13.112
3267,06/03/11 08:20:35  AM,13.016
3268,06/03/11 09:20:35  AM,12.871
3269,06/03/11 10:20:35  AM,12.823
3270,06/03/11 11:20:35  AM,12.727
3271,06/03/11 12:20:35  PM,12.703
3272,06/03/11 01:20:35  PM,12.775
3273,06/03/11 02:20:35  PM,13.209
3274,06/03/11 03:20:35  PM,12.896
3275,06/03/11 04:20:35  PM,12.968
3276,06/03/11 05:20:35  PM,13.185
3277,06/03/11 06:20:35  PM,13.137
3278,06/03/11 07:20:35  PM,13.112
3279,06/03/11 08:20:35  PM,13.161
3280,06/03/11 09:20:35  PM,13.209
3281,06/03/11 10:20:35  PM,13.546
3282,06/03/11 11:20:35  PM,13.137
3283,06/04/11 12:20:35  AM,12.92
3284,06/04/11 01:20:35  AM,12.968
3285,06/04/11 02:20:35  AM,12.871
3286,06/04/11 03:20:35  AM,12.727
3287,06/04/11 04:20:35  AM,12.34
3288,06/04/11 05:20:35  AM,12.316
3289,06/04/11 06:20:35  AM,12.703
3290,06/04/11 07:20:35  AM,12.606
3291,06/04/11 08:20:35  AM,12.437
3292,06/04/11 09:20:35  AM,12.413
3293,06/04/11 10:20:35  AM,12.63
3294,06/04/11 11:20:35  AM,12.847
3295,06/04/11 12:20:35  PM,12.847
3296,06/04/11 01:20:35  PM,12.896
3297,06/04/11 02:20:35  PM,13.04
3298,06/04/11 03:20:35  PM,13.04
3299,06/04/11 04:20:35  PM,13.088
3300,06/04/11 05:20:35  PM,12.847
3301,06/04/11 06:20:35  PM,12.751
3302,06/04/11 07:20:35  PM,13.04
3303,06/04/11 08:20:35  PM,12.703
3304,06/04/11 09:20:35  PM,12.799
3305,06/04/11 10:20:35  PM,13.161
3306,06/04/11 11:20:35  PM,13.088
3307,06/05/11 12:20:35  AM,12.775
3308,06/05/11 01:20:35  AM,12.799
3309,06/05/11 02:20:35  AM,12.268
3310,06/05/11 03:20:35  AM,12.268
3311,06/05/11 04:20:35  AM,12.122
3312,06/05/11 05:20:35  AM,12.05
3313,06/05/11 06:20:35  AM,12.001
3314,06/05/11 07:20:35  AM,12.074
3315,06/05/11 08:20:35  AM,12.195
3316,06/05/11 09:20:35  AM,12.461
3317,06/05/11 10:20:35  AM,12.606
3318,06/05/11 11:20:35  AM,12.703
3319,06/05/11 12:20:35  PM,12.678
3320,06/05/11 01:20:35  PM,12.727
3321,06/05/11 02:20:35  PM,12.847
3322,06/05/11 03:20:35  PM,12.968
3323,06/05/11 04:20:35  PM,12.751
3324,06/05/11 05:20:35  PM,12.727
3325,06/05/11 06:20:35  PM,12.847
3326,06/05/11 07:20:35  PM,13.161
3327,06/05/11 08:20:35  PM,12.992
3328,06/05/11 09:20:35  PM,13.209
3329,06/05/11 10:20:35  PM,13.209
3330,06/05/11 11:20:35  PM,12.896
3331,06/06/11 12:20:35  AM,12.92
3332,06/06/11 01:20:35  AM,12.871
3333,06/06/11 02:20:35  AM,12.751
3334,06/06/11 03:20:35  AM,12.727
3335,06/06/11 04:20:35  AM,12.34
3336,06/06/11 05:20:35  AM,12.389
3337,06/06/11 06:20:35  AM,12.316
3338,06/06/11 07:20:35  AM,12.243
3339,06/06/11 08:20:35  AM,12.461
3340,06/06/11 09:20:35  AM,13.377
3341,06/06/11 10:20:35  AM,13.209
3342,06/06/11 11:20:35  AM,14.673
3343,06/06/11 12:20:35  PM,13.858
3344,06/06/11 01:20:35  PM,13.858
3345,06/06/11 02:20:35  PM,13.954
3346,06/06/11 03:20:35  PM,13.858
3347,06/06/11 04:20:35  PM,13.281
3348,06/06/11 05:20:35  PM,13.329
3349,06/06/11 06:20:35  PM,13.281
3350,06/06/11 07:20:35  PM,12.582
3351,06/06/11 08:20:35  PM,13.353
3352,06/06/11 09:20:35  PM,13.546
3353,06/06/11 10:20:35  PM,13.714
3354,06/06/11 11:20:35  PM,13.738
3355,06/07/11 12:20:35  AM,13.618
3356,06/07/11 01:20:35  AM,13.594
3357,06/07/11 02:20:35  AM,13.377
3358,06/07/11 03:20:35  AM,13.257
3359,06/07/11 04:20:35  AM,13.04
3360,06/07/11 05:20:35  AM,13.04
3361,06/07/11 06:20:35  AM,13.04
3362,06/07/11 07:20:35  AM,13.137
3363,06/07/11 08:20:35  AM,12.92
3364,06/07/11 09:20:35  AM,13.353
3365,06/07/11 10:20:35  AM,14.074
3366,06/07/11 11:20:35  AM,13.81
3367,06/07/11 12:20:35  PM,14.194
3368,06/07/11 01:20:35  PM,14.218
3369,06/07/11 02:20:35  PM,14.481
3370,06/07/11 03:20:35  PM,14.816
3371,06/07/11 04:20:35  PM,14.888
3372,06/07/11 05:20:35  PM,14.984
3373,06/07/11 06:20:35  PM,14.792
3374,06/07/11 07:20:35  PM,13.81
3375,06/07/11 08:20:35  PM,13.954
3376,06/07/11 09:20:35  PM,14.098
3377,06/07/11 10:20:35  PM,14.194
3378,06/07/11 11:20:35  PM,14.098
3379,06/08/11 12:20:35  AM,14.266
3380,06/08/11 01:20:35  AM,13.69
3381,06/08/11 02:20:35  AM,13.377
3382,06/08/11 03:20:35  AM,13.016
3383,06/08/11 04:20:35  AM,13.112
3384,06/08/11 05:20:35  AM,13.112
3385,06/08/11 06:20:35  AM,12.968
3386,06/08/11 07:20:35  AM,12.944
3387,06/08/11 08:20:35  AM,12.968
3388,06/08/11 09:20:35  AM,13.257
3389,06/08/11 10:20:35  AM,13.473
3390,06/08/11 11:20:35  AM,13.329
3391,06/08/11 12:20:35  PM,14.17
3392,06/08/11 01:20:35  PM,13.978
3393,06/08/11 02:20:35  PM,14.194
3394,06/08/11 03:20:35  PM,14.098
3395,06/08/11 04:20:35  PM,13.978
3396,06/08/11 05:20:35  PM,14.242
3397,06/08/11 06:20:35  PM,14.194
3398,06/08/11 07:20:35  PM,14.218
3399,06/08/11 08:20:35  PM,14.266
3400,06/08/11 09:20:35  PM,14.266
3401,06/08/11 10:20:35  PM,14.266
3402,06/08/11 11:20:35  PM,13.978
3403,06/09/11 12:20:35  AM,14.026
3404,06/09/11 01:20:35  AM,13.786
3405,06/09/11 02:20:35  AM,13.618
3406,06/09/11 03:20:35  AM,13.978
3407,06/09/11 04:20:35  AM,13.522
3408,06/09/11 05:20:35  AM,13.618
3409,06/09/11 06:20:35  AM,13.401
3410,06/09/11 07:20:35  AM,13.401
3411,06/09/11 08:20:35  AM,13.401
3412,06/09/11 09:20:35  AM,13.546
3413,06/09/11 10:20:35  AM,13.497
3414,06/09/11 11:20:35  AM,13.353
3415,06/09/11 12:20:35  PM,13.594
3416,06/09/11 01:20:35  PM,13.594
3417,06/09/11 02:20:35  PM,13.594
3418,06/09/11 03:20:35  PM,13.449
3419,06/09/11 04:20:35  PM,13.497
3420,06/09/11 05:20:35  PM,13.522
3421,06/09/11 06:20:35  PM,13.522
3422,06/09/11 07:20:35  PM,13.497
3423,06/09/11 08:20:35  PM,13.449
3424,06/09/11 09:20:35  PM,13.449
3425,06/09/11 10:20:35  PM,13.449
3426,06/09/11 11:20:35  PM,13.329
3427,06/10/11 12:20:35  AM,13.281
3428,06/10/11 01:20:35  AM,13.353
3429,06/10/11 02:20:35  AM,13.257
3430,06/10/11 03:20:35  AM,12.799
3431,06/10/11 04:20:35  AM,12.509
3432,06/10/11 05:20:35  AM,12.389
3433,06/10/11 06:20:35  AM,12.437
3434,06/10/11 07:20:35  AM,12.243
3435,06/10/11 08:20:35  AM,12.34
3436,06/10/11 09:20:35  AM,12.775
3437,06/10/11 10:20:35  AM,12.847
3438,06/10/11 11:20:35  AM,13.425
3439,06/10/11 12:20:35  PM,12.871
3440,06/10/11 01:20:35  PM,12.823
3441,06/10/11 02:20:35  PM,12.944
3442,06/10/11 03:20:35  PM,13.185
3443,06/10/11 04:20:35  PM,13.449
3444,06/10/11 05:20:35  PM,13.546
3445,06/10/11 06:20:35  PM,13.497
3446,06/10/11 07:20:35  PM,13.473
3447,06/10/11 08:20:35  PM,13.425
3448,06/10/11 09:20:35  PM,13.497
3449,06/10/11 10:20:35  PM,13.353
3450,06/10/11 11:20:35  PM,13.137
3451,06/11/11 12:20:35  AM,13.137
3452,06/11/11 01:20:35  AM,13.088
3453,06/11/11 02:20:35  AM,13.185
3454,06/11/11 03:20:35  AM,13.209
3455,06/11/11 04:20:35  AM,13.666
3456,06/11/11 05:20:35  AM,13.064
3457,06/11/11 06:20:35  AM,12.751
3458,06/11/11 07:20:35  AM,12.775
3459,06/11/11 08:20:35  AM,12.847
3460,06/11/11 09:20:35  AM,13.257
3461,06/11/11 10:20:35  AM,13.329
3462,06/11/11 11:20:35  AM,14.026
3463,06/11/11 12:20:35  PM,14.05
3464,06/11/11 01:20:35  PM,13.642
3465,06/11/11 02:20:35  PM,13.377
3466,06/11/11 03:20:35  PM,13.257
3467,06/11/11 04:20:35  PM,13.81
3468,06/11/11 05:20:35  PM,14.385
3469,06/11/11 06:20:35  PM,14.29
3470,06/11/11 07:20:35  PM,14.242
3471,06/11/11 08:20:35  PM,14.218
3472,06/11/11 09:20:35  PM,14.242
3473,06/11/11 10:20:35  PM,14.122
3474,06/11/11 11:20:35  PM,14.146
3475,06/12/11 12:20:35  AM,13.714
3476,06/12/11 01:20:35  AM,13.762
3477,06/12/11 02:20:35  AM,13.858
3478,06/12/11 03:20:35  AM,13.642
3479,06/12/11 04:20:35  AM,13.738
3480,06/12/11 05:20:35  AM,13.522
3481,06/12/11 06:20:35  AM,13.497
3482,06/12/11 07:20:35  AM,13.257
3483,06/12/11 08:20:35  AM,13.233
3484,06/12/11 09:20:35  AM,13.329
3485,06/12/11 10:20:35  AM,13.281
3486,06/12/11 11:20:35  AM,13.233
3487,06/12/11 12:20:35  PM,13.329
3488,06/12/11 01:20:35  PM,13.425
3489,06/12/11 02:20:35  PM,13.449
3490,06/12/11 03:20:35  PM,13.473
3491,06/12/11 04:20:35  PM,14.17
3492,06/12/11 05:20:35  PM,14.002
3493,06/12/11 06:20:35  PM,14.002
3494,06/12/11 07:20:35  PM,13.786
3495,06/12/11 08:20:35  PM,13.449
3496,06/12/11 09:20:35  PM,13.497
3497,06/12/11 10:20:35  PM,13.546
3498,06/12/11 11:20:35  PM,13.546
3499,06/13/11 12:20:35  AM,13.401
3500,06/13/11 01:20:35  AM,13.401
3501,06/13/11 02:20:35  AM,13.185
3502,06/13/11 03:20:35  AM,13.377
3503,06/13/11 04:20:35  AM,13.281
3504,06/13/11 05:20:35  AM,12.461
3505,06/13/11 06:20:35  AM,12.074
3506,06/13/11 07:20:35  AM,12.05
3507,06/13/11 08:20:35  AM,11.977
3508,06/13/11 09:20:35  AM,11.953
3509,06/13/11 10:20:35  AM,12.098
3510,06/13/11 11:20:35  AM,12.074
3511,06/13/11 12:20:35  PM,12.098
3512,06/13/11 01:20:35  PM,12.147
3513,06/13/11 02:20:35  PM,12.195
3514,06/13/11 03:20:35  PM,12.413
3515,06/13/11 04:20:35  PM,12.437
3516,06/13/11 05:20:35  PM,12.485
3517,06/13/11 06:20:35  PM,12.534
3518,06/13/11 07:20:35  PM,12.437
3519,06/13/11 08:20:35  PM,12.389
3520,06/13/11 09:20:35  PM,12.485
3521,06/13/11 10:20:35  PM,12.461
3522,06/13/11 11:20:35  PM,12.461
3523,06/14/11 12:20:35  AM,12.437
3524,06/14/11 01:20:35  AM,12.413
3525,06/14/11 02:20:35  AM,12.437
3526,06/14/11 03:20:35  AM,12.437
3527,06/14/11 04:20:35  AM,12.292
3528,06/14/11 05:20:35  AM,12.268
3529,06/14/11 06:20:35  AM,12.195
3530,06/14/11 07:20:35  AM,12.171
3531,06/14/11 08:20:35  AM,12.122
3532,06/14/11 09:20:35  AM,11.977
3533,06/14/11 10:20:35  AM,11.88
3534,06/14/11 11:20:35  AM,11.807
3535,06/14/11 12:20:35  PM,11.88
3536,06/14/11 01:20:35  PM,11.904
3537,06/14/11 02:20:35  PM,11.904
3538,06/14/11 03:20:35  PM,11.88
3539,06/14/11 04:20:35  PM,12.025
3540,06/14/11 05:20:35  PM,12.001
3541,06/14/11 06:20:35  PM,12.001
3542,06/14/11 07:20:35  PM,12.171
3543,06/14/11 08:20:35  PM,12.001
3544,06/14/11 09:20:35  PM,12.05
3545,06/14/11 10:20:35  PM,12.001
3546,06/14/11 11:20:35  PM,12.001
3547,06/15/11 12:20:35  AM,11.953
3548,06/15/11 01:20:35  AM,11.953
3549,06/15/11 02:20:35  AM,11.929
3550,06/15/11 03:20:35  AM,11.977
3551,06/15/11 04:20:35  AM,12.025
3552,06/15/11 05:20:35  AM,12.025
3553,06/15/11 06:20:35  AM,11.759
3554,06/15/11 07:20:35  AM,11.71
3555,06/15/11 08:20:35  AM,11.832
3556,06/15/11 09:20:35  AM,11.71
3557,06/15/11 10:20:35  AM,11.443
3558,06/15/11 11:20:35  AM,11.516
3559,06/15/11 12:20:35  PM,11.516
3560,06/15/11 01:20:35  PM,11.637
3561,06/15/11 02:20:35  PM,11.662
3562,06/15/11 03:20:35  PM,11.807
3563,06/15/11 04:20:35  PM,11.856
3564,06/15/11 05:20:35  PM,11.807
3565,06/15/11 06:20:35  PM,11.88
3566,06/15/11 07:20:35  PM,12.171
3567,06/15/11 08:20:35  PM,12.195
3568,06/15/11 09:20:35  PM,11.88
3569,06/15/11 10:20:35  PM,11.71
3570,06/15/11 11:20:35  PM,11.783
3571,06/16/11 12:20:35  AM,11.759
3572,06/16/11 01:20:35  AM,11.467
3573,06/16/11 02:20:35  AM,11.297
3574,06/16/11 03:20:35  AM,11.37
3575,06/16/11 04:20:35  AM,11.492
3576,06/16/11 05:20:35  AM,11.71
3577,06/16/11 06:20:35  AM,11.54
3578,06/16/11 07:20:35  AM,10.98
3579,06/16/11 08:20:35  AM,11.029
3580,06/16/11 09:20:35  AM,11.2
3581,06/16/11 10:20:35  AM,11.175
3582,06/16/11 11:20:35  AM,11.565
3583,06/16/11 12:20:35  PM,11.589
3584,06/16/11 01:20:35  PM,11.71
3585,06/16/11 02:20:35  PM,11.662
3586,06/16/11 03:20:35  PM,11.589
3587,06/16/11 04:20:35  PM,11.734
3588,06/16/11 05:20:35  PM,11.832
3589,06/16/11 06:20:35  PM,11.807
3590,06/16/11 07:20:35  PM,11.783
3591,06/16/11 08:20:35  PM,12.219
3592,06/16/11 09:20:35  PM,12.098
3593,06/16/11 10:20:35  PM,12.219
3594,06/16/11 11:20:35  PM,12.122
3595,06/17/11 12:20:35  AM,11.929
3596,06/17/11 01:20:35  AM,11.832
3597,06/17/11 02:20:35  AM,11.832
3598,06/17/11 03:20:35  AM,11.783
3599,06/17/11 04:20:35  AM,11.783
3600,06/17/11 05:20:35  AM,11.71
3601,06/17/11 06:20:35  AM,11.807
3602,06/17/11 07:20:35  AM,11.904
3603,06/17/11 08:20:35  AM,11.977
3604,06/17/11 09:20:35  AM,12.171
3605,06/17/11 10:20:35  AM,12.292
3606,06/17/11 11:20:35  AM,12.461
3607,06/17/11 12:20:35  PM,12.606
3608,06/17/11 01:20:35  PM,12.727
3609,06/17/11 02:20:35  PM,12.823
3610,06/17/11 03:20:35  PM,12.823
3611,06/17/11 04:20:35  PM,12.823
3612,06/17/11 05:20:35  PM,12.799
3613,06/17/11 06:20:35  PM,12.799
3614,06/17/11 07:20:35  PM,12.534
3615,06/17/11 08:20:35  PM,12.509
3616,06/17/11 09:20:35  PM,12.389
3617,06/17/11 10:20:35  PM,12.292
3618,06/17/11 11:20:35  PM,12.268
3619,06/18/11 12:20:35  AM,12.34
3620,06/18/11 01:20:35  AM,12.34
3621,06/18/11 02:20:35  AM,12.316
3622,06/18/11 03:20:35  AM,12.268
3623,06/18/11 04:20:35  AM,12.243
3624,06/18/11 05:20:35  AM,12.098
3625,06/18/11 06:20:35  AM,12.122
3626,06/18/11 07:20:35  AM,11.953
3627,06/18/11 08:20:35  AM,12.025
3628,06/18/11 09:20:35  AM,11.953
3629,06/18/11 10:20:35  AM,12.074
3630,06/18/11 11:20:35  AM,12.195
3631,06/18/11 12:20:35  PM,12.292
3632,06/18/11 01:20:35  PM,12.558
3633,06/18/11 02:20:35  PM,12.582
3634,06/18/11 03:20:35  PM,12.727
3635,06/18/11 04:20:35  PM,12.437
3636,06/18/11 05:20:35  PM,12.413
3637,06/18/11 06:20:35  PM,12.63
3638,06/18/11 07:20:35  PM,12.509
3639,06/18/11 08:20:35  PM,12.534
3640,06/18/11 09:20:35  PM,12.413
3641,06/18/11 10:20:35  PM,12.268
3642,06/18/11 11:20:35  PM,12.389
3643,06/19/11 12:20:35  AM,12.606
3644,06/19/11 01:20:35  AM,12.485
3645,06/19/11 02:20:35  AM,12.219
3646,06/19/11 03:20:35  AM,12.171
3647,06/19/11 04:20:35  AM,12.243
3648,06/19/11 05:20:35  AM,12.147
3649,06/19/11 06:20:35  AM,12.147
3650,06/19/11 07:20:35  AM,12.195
3651,06/19/11 08:20:35  AM,12.292
3652,06/19/11 09:20:35  AM,12.292
3653,06/19/11 10:20:35  AM,12.509
3654,06/19/11 11:20:35  AM,12.63
3655,06/19/11 12:20:35  PM,12.678
3656,06/19/11 01:20:35  PM,12.703
3657,06/19/11 02:20:35  PM,12.775
3658,06/19/11 03:20:35  PM,12.823
3659,06/19/11 04:20:35  PM,12.968
3660,06/19/11 05:20:35  PM,12.847
3661,06/19/11 06:20:35  PM,13.064
3662,06/19/11 07:20:35  PM,12.944
3663,06/19/11 08:20:35  PM,12.63
3664,06/19/11 09:20:35  PM,12.871
3665,06/19/11 10:20:35  PM,12.678
3666,06/19/11 11:20:35  PM,12.799
3667,06/20/11 12:20:35  AM,12.775
3668,06/20/11 01:20:35  AM,12.727
3669,06/20/11 02:20:35  AM,12.63
3670,06/20/11 03:20:35  AM,12.582
3671,06/20/11 04:20:35  AM,12.558
3672,06/20/11 05:20:35  AM,12.509
3673,06/20/11 06:20:35  AM,12.509
3674,06/20/11 07:20:35  AM,12.485
3675,06/20/11 08:20:35  AM,12.485
3676,06/20/11 09:20:35  AM,12.678
3677,06/20/11 10:20:35  AM,13.088
3678,06/20/11 11:20:35  AM,13.714
3679,06/20/11 12:20:35  PM,13.546
3680,06/20/11 01:20:35  PM,13.57
3681,06/20/11 02:20:35  PM,13.978
3682,06/20/11 03:20:35  PM,13.978
3683,06/20/11 04:20:35  PM,13.93
3684,06/20/11 05:20:35  PM,13.954
3685,06/20/11 06:20:35  PM,13.954
3686,06/20/11 07:20:35  PM,13.906
3687,06/20/11 08:20:35  PM,13.714
3688,06/20/11 09:20:35  PM,13.137
3689,06/20/11 10:20:35  PM,13.594
3690,06/20/11 11:20:35  PM,13.161
3691,06/21/11 12:20:35  AM,13.449
3692,06/21/11 01:20:35  AM,13.642
3693,06/21/11 02:20:35  AM,13.642
3694,06/21/11 03:20:35  AM,13.473
3695,06/21/11 04:20:35  AM,13.281
3696,06/21/11 05:20:35  AM,13.329
3697,06/21/11 06:20:35  AM,13.185
3698,06/21/11 07:20:35  AM,13.185
3699,06/21/11 08:20:35  AM,13.209
3700,06/21/11 09:20:35  AM,13.257
3701,06/21/11 10:20:35  AM,13.497
3702,06/21/11 11:20:35  AM,13.329
3703,06/21/11 12:20:35  PM,13.329
3704,06/21/11 01:20:35  PM,13.449
3705,06/21/11 02:20:35  PM,13.762
3706,06/21/11 03:20:35  PM,13.906
3707,06/21/11 04:20:35  PM,13.978
3708,06/21/11 05:20:35  PM,13.93
3709,06/21/11 06:20:35  PM,13.906
3710,06/21/11 07:20:35  PM,13.93
3711,06/21/11 08:20:35  PM,13.858
3712,06/21/11 09:20:35  PM,13.449
3713,06/21/11 10:20:35  PM,13.906
3714,06/21/11 11:20:35  PM,13.858
3715,06/22/11 12:20:35  AM,13.594
3716,06/22/11 01:20:35  AM,13.594
3717,06/22/11 02:20:35  AM,13.642
3718,06/22/11 03:20:35  AM,13.305
3719,06/22/11 04:20:35  AM,13.257
3720,06/22/11 05:20:35  AM,13.233
3721,06/22/11 06:20:35  AM,13.329
3722,06/22/11 07:20:35  AM,13.353
3723,06/22/11 08:20:35  AM,13.305
3724,06/22/11 09:20:35  AM,13.281
3725,06/22/11 10:20:35  AM,13.233
3726,06/22/11 11:20:35  AM,13.112
3727,06/22/11 12:20:35  PM,13.209
3728,06/22/11 01:20:35  PM,12.992
3729,06/22/11 02:20:35  PM,12.992
3730,06/22/11 03:20:35  PM,12.992
3731,06/22/11 04:20:35  PM,13.064
3732,06/22/11 05:20:35  PM,13.137
3733,06/22/11 06:20:35  PM,13.137
3734,06/22/11 07:20:35  PM,13.137
3735,06/22/11 08:20:35  PM,13.088
3736,06/22/11 09:20:35  PM,13.112
3737,06/22/11 10:20:35  PM,13.137
3738,06/22/11 11:20:35  PM,13.04
3739,06/23/11 12:20:35  AM,13.016
3740,06/23/11 01:20:35  AM,13.016
3741,06/23/11 02:20:35  AM,12.847
3742,06/23/11 03:20:35  AM,12.847
3743,06/23/11 04:20:35  AM,12.823
3744,06/23/11 05:20:35  AM,12.799
3745,06/23/11 06:20:35  AM,12.799
3746,06/23/11 07:20:35  AM,12.823
3747,06/23/11 08:20:35  AM,12.823
3748,06/23/11 09:20:35  AM,12.799
3749,06/23/11 10:20:35  AM,12.896
3750,06/23/11 11:20:35  AM,12.871
3751,06/23/11 12:20:35  PM,13.185
3752,06/23/11 01:20:35  PM,13.233
3753,06/23/11 02:20:35  PM,13.137
3754,06/23/11 03:20:35  PM,13.064
3755,06/23/11 04:20:35  PM,13.088
3756,06/23/11 05:20:35  PM,13.112
3757,06/23/11 06:20:35  PM,13.088
3758,06/23/11 07:20:35  PM,13.088
3759,06/23/11 08:20:35  PM,13.088
3760,06/23/11 09:20:35  PM,13.088
3761,06/23/11 10:20:35  PM,13.233
3762,06/23/11 11:20:35  PM,13.064
3763,06/24/11 12:20:35  AM,13.305
3764,06/24/11 01:20:35  AM,13.209
3765,06/24/11 02:20:35  AM,13.257
3766,06/24/11 03:20:35  AM,12.92
3767,06/24/11 04:20:35  AM,12.871
3768,06/24/11 05:20:35  AM,12.823
3769,06/24/11 06:20:35  AM,12.727
3770,06/24/11 07:20:35  AM,12.727
3771,06/24/11 08:20:35  AM,12.751
3772,06/24/11 09:20:35  AM,12.799
3773,06/24/11 10:20:35  AM,12.775
3774,06/24/11 11:20:35  AM,12.775
3775,06/24/11 12:20:35  PM,13.064
3776,06/24/11 01:20:35  PM,13.257
3777,06/24/11 02:20:35  PM,13.064
3778,06/24/11 03:20:35  PM,13.401
3779,06/24/11 04:20:35  PM,13.305
3780,06/24/11 05:20:35  PM,13.137
3781,06/24/11 06:20:35  PM,13.185
3782,06/24/11 07:20:35  PM,13.185
3783,06/24/11 08:20:35  PM,13.209
3784,06/24/11 09:20:35  PM,13.305
3785,06/24/11 10:20:35  PM,13.209
3786,06/24/11 11:20:35  PM,13.185
3787,06/25/11 12:20:35  AM,13.137
3788,06/25/11 01:20:35  AM,13.185
3789,06/25/11 02:20:35  AM,13.257
3790,06/25/11 03:20:35  AM,13.209
3791,06/25/11 04:20:35  AM,13.016
3792,06/25/11 05:20:35  AM,12.92
3793,06/25/11 06:20:35  AM,12.92
3794,06/25/11 07:20:35  AM,12.944
3795,06/25/11 08:20:35  AM,12.823
3796,06/25/11 09:20:35  AM,12.847
3797,06/25/11 10:20:35  AM,12.678
3798,06/25/11 11:20:35  AM,12.582
3799,06/25/11 12:20:35  PM,12.654
3800,06/25/11 01:20:35  PM,12.896
3801,06/25/11 02:20:35  PM,12.823
3802,06/25/11 03:20:35  PM,12.775
3803,06/25/11 04:20:35  PM,12.823
3804,06/25/11 05:20:35  PM,12.799
3805,06/25/11 06:20:35  PM,12.775
3806,06/25/11 07:20:35  PM,12.775
3807,06/25/11 08:20:35  PM,12.727
3808,06/25/11 09:20:35  PM,12.703
3809,06/25/11 10:20:35  PM,12.703
3810,06/25/11 11:20:35  PM,12.703
3811,06/26/11 12:20:35  AM,12.703
3812,06/26/11 01:20:35  AM,12.703
3813,06/26/11 02:20:35  AM,12.727
3814,06/26/11 03:20:35  AM,12.751
3815,06/26/11 04:20:35  AM,12.63
3816,06/26/11 05:20:35  AM,12.654
3817,06/26/11 06:20:35  AM,12.727
3818,06/26/11 07:20:35  AM,12.775
3819,06/26/11 08:20:35  AM,12.799
3820,06/26/11 09:20:35  AM,12.992
3821,06/26/11 10:20:35  AM,13.377
3822,06/26/11 11:20:35  AM,13.642
3823,06/26/11 12:20:35  PM,13.81
3824,06/26/11 01:20:35  PM,14.194
3825,06/26/11 02:20:35  PM,14.242
3826,06/26/11 03:20:35  PM,14.098
3827,06/26/11 04:20:35  PM,14.337
3828,06/26/11 05:20:35  PM,14.242
3829,06/26/11 06:20:35  PM,14.792
3830,06/26/11 07:20:35  PM,14.673
3831,06/26/11 08:20:35  PM,14.361
3832,06/26/11 09:20:35  PM,14.337
3833,06/26/11 10:20:35  PM,14.361
3834,06/26/11 11:20:35  PM,14.266
3835,06/27/11 12:20:35  AM,13.978
3836,06/27/11 01:20:35  AM,13.57
3837,06/27/11 02:20:35  AM,13.81
3838,06/27/11 03:20:35  AM,14.026
3839,06/27/11 04:20:35  AM,13.546
3840,06/27/11 05:20:35  AM,13.209
3841,06/27/11 06:20:35  AM,13.233
3842,06/27/11 07:20:35  AM,13.185
3843,06/27/11 08:20:35  AM,13.161
3844,06/27/11 09:20:35  AM,13.137
3845,06/27/11 10:20:35  AM,13.425
3846,06/27/11 11:20:35  AM,13.281
3847,06/27/11 12:20:35  PM,13.449
3848,06/27/11 01:20:35  PM,13.401
3849,06/27/11 02:20:35  PM,13.377
3850,06/27/11 03:20:35  PM,13.449
3851,06/27/11 04:20:35  PM,13.882
3852,06/27/11 05:20:35  PM,13.978
3853,06/27/11 06:20:35  PM,14.314
3854,06/27/11 07:20:35  PM,14.29
3855,06/27/11 08:20:35  PM,14.146
3856,06/27/11 09:20:35  PM,14.026
